"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"BDB-000052082","DOROSOMA CEPEDIANUM",4,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"BDB-000052082","CARPIODES CARPIO",19,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052082","CARPIODES CYPRINUS",3,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","CARPIODES VELIFER",2,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","CATOSTOMUS COMMERSONII",2,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","ICTIOBUS BUBALUS",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","SMALLMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052082","ICTIOBUS CYPRINELLUS",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BIGMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052082","MOXOSTOMA ERYTHRURUM",6,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","MOXOSTOMA MACROLEPIDOTUM",5,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","CYPRINELLA LUTRENSIS",579,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"BDB-000052082","CYPRINELLA SPILOPTERA",268,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052082","CYPRINUS CARPIO",6,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"BDB-000052082","HYBOGNATHUS HANKINSONI",10,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
